IDMotor,IDCompLib,HP,RPM,EffFL,AmpsFL,RPMFL,PFFL,VoltageWired,ServiceFactor
1,1,5,1800,85,7.5,1740,82,460,1.149999976
2,2,5,1800,85,7.5,1740,82,460,1.149999976
3,3,5,1800,85,7.5,1740,82,460,1.149999976
4,4,5,1800,85,7.5,1740,82,460,1.149999976
5,5,5,1800,85,7.5,1740,82,460,1.149999976
6,6,5,1800,85,7.5,1740,82,460,1.149999976
7,7,5,1800,85,7.5,1740,82,460,1.149999976
8,8,5,1800,85,7.5,1740,82,460,1.149999976
9,9,5,1800,85,7.5,1740,82,460,1.149999976
10,10,5,1800,85,7.5,1740,82,460,1.149999976
11,11,5,1800,85,7.5,1740,82,460,1.149999976
12,12,5,1800,85,7.5,1740,82,460,1.149999976
13,13,5,1800,85,7.5,1740,82,460,1.149999976
14,14,5,1800,85,7.5,1740,82,460,1.149999976
15,15,5,1800,85,7.5,1740,82,460,1.149999976
16,16,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
17,17,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
18,18,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
19,19,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
20,20,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
21,21,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
22,22,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
23,23,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
24,24,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
25,25,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
26,26,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
27,27,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
28,28,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
29,29,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
30,30,7.5,1800,86.5,11.39999962,1740,83,460,1.149999976
31,31,10,1800,87.5,14.30000019,1750,85,460,1.149999976
32,32,10,1800,87.5,14.30000019,1750,85,460,1.149999976
33,33,10,1800,87.5,14.30000019,1750,85,460,1.149999976
34,34,10,1800,87.5,14.30000019,1750,85,460,1.149999976
